region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-03-31T00:00:00.000Z; 294160;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-04-30T00:00:00.000Z; 296376;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-05-31T00:00:00.000Z; 312609;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-06-30T00:00:00.000Z; 321625;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-07-31T00:00:00.000Z; 329445;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-08-31T00:00:00.000Z; 336865;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-09-30T00:00:00.000Z; 340523;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-01-31T00:00:00.000Z; 247438;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-02-28T00:00:00.000Z; 248708;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-03-31T00:00:00.000Z; 248677;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-04-30T00:00:00.000Z; 250980;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-05-31T00:00:00.000Z; 251468;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-06-30T00:00:00.000Z; 250655;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-07-31T00:00:00.000Z; 252585;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-08-31T00:00:00.000Z; 254231;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-09-30T00:00:00.000Z; 254737;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-10-31T00:00:00.000Z; 255079;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-11-30T00:00:00.000Z; 254476;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2018-12-31T00:00:00.000Z; 255272;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-01-31T00:00:00.000Z; 256642;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-02-28T00:00:00.000Z; 257733;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-03-31T00:00:00.000Z; 259652;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-04-30T00:00:00.000Z; 259518;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-05-31T00:00:00.000Z; 260978;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-06-30T00:00:00.000Z; 262432;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-07-31T00:00:00.000Z; 263265;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-08-31T00:00:00.000Z; 265653;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-09-30T00:00:00.000Z; 265964;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-10-31T00:00:00.000Z; 266706;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-11-30T00:00:00.000Z; 268676;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2019-12-31T00:00:00.000Z; 268359;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-01-31T00:00:00.000Z; 271387;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-02-29T00:00:00.000Z; 272866;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-03-31T00:00:00.000Z; 288425;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-04-30T00:00:00.000Z; 296702;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-05-31T00:00:00.000Z; 316711;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-06-30T00:00:00.000Z; 314703;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-07-31T00:00:00.000Z; 315507;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-08-31T00:00:00.000Z; 331762;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-09-30T00:00:00.000Z; 339737;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-10-31T00:00:00.000Z; 343549;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-11-30T00:00:00.000Z; 348973;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2020-12-31T00:00:00.000Z; 354607;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-01-31T00:00:00.000Z; 362667;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-02-28T00:00:00.000Z; 364668;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-03-31T00:00:00.000Z; 387956;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-04-30T00:00:00.000Z; 395328;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-05-31T00:00:00.000Z; 413667;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-06-30T00:00:00.000Z; 423521;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-07-31T00:00:00.000Z; 434601;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-08-31T00:00:00.000Z; 444650;AZ;15 miles
85268;Maricopa County;Phoenix-Mesa-Scottsdale;Fountain Hills;2021-09-30T00:00:00.000Z; 450297;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-01-31T00:00:00.000Z; 309308;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-02-28T00:00:00.000Z; 312112;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-03-31T00:00:00.000Z; 312905;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-04-30T00:00:00.000Z; 317029;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-05-31T00:00:00.000Z; 318654;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-06-30T00:00:00.000Z; 318690;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-07-31T00:00:00.000Z; 321110;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-08-31T00:00:00.000Z; 321964;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-09-30T00:00:00.000Z; 321694;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-10-31T00:00:00.000Z; 323278;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-11-30T00:00:00.000Z; 325131;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2018-12-31T00:00:00.000Z; 325872;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-01-31T00:00:00.000Z; 328242;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-02-28T00:00:00.000Z; 329158;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-03-31T00:00:00.000Z; 329986;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-04-30T00:00:00.000Z; 331078;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-05-31T00:00:00.000Z; 332468;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-06-30T00:00:00.000Z; 334987;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-07-31T00:00:00.000Z; 337177;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-08-31T00:00:00.000Z; 340140;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-09-30T00:00:00.000Z; 341411;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-10-31T00:00:00.000Z; 342015;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-11-30T00:00:00.000Z; 345003;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2019-12-31T00:00:00.000Z; 331171;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-01-31T00:00:00.000Z; 339130;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-02-29T00:00:00.000Z; 337687;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-03-31T00:00:00.000Z; 347900;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-04-30T00:00:00.000Z; 362482;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-05-31T00:00:00.000Z; 380032;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-06-30T00:00:00.000Z; 399080;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-07-31T00:00:00.000Z; 403896;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-08-31T00:00:00.000Z; 412102;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-09-30T00:00:00.000Z; 411103;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-10-31T00:00:00.000Z; 434171;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-11-30T00:00:00.000Z; 434472;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2020-12-31T00:00:00.000Z; 444559;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-01-31T00:00:00.000Z; 457804;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-02-28T00:00:00.000Z; 455322;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-03-31T00:00:00.000Z; 474593;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-04-30T00:00:00.000Z; 480093;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-05-31T00:00:00.000Z; 507309;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-06-30T00:00:00.000Z; 522085;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-07-31T00:00:00.000Z; 541757;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-08-31T00:00:00.000Z; 550365;AZ;15 miles
85226;Maricopa County;Phoenix-Mesa-Scottsdale;Chandler;2021-09-30T00:00:00.000Z; 557906;AZ;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-01-31T00:00:00.000Z; 433885;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-02-28T00:00:00.000Z; 434842;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-03-31T00:00:00.000Z; 434044;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-04-30T00:00:00.000Z; 443006;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-05-31T00:00:00.000Z; 451018;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-06-30T00:00:00.000Z; 451774;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-07-31T00:00:00.000Z; 449572;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-08-31T00:00:00.000Z; 458484;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-09-30T00:00:00.000Z; 459826;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-10-31T00:00:00.000Z; 458094;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-11-30T00:00:00.000Z; 465914;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2018-12-31T00:00:00.000Z; 465751;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-01-31T00:00:00.000Z; 462437;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-02-28T00:00:00.000Z; 471070;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-03-31T00:00:00.000Z; 479486;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-04-30T00:00:00.000Z; 488830;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-05-31T00:00:00.000Z; 484994;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-06-30T00:00:00.000Z; 483079;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-07-31T00:00:00.000Z; 486536;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-08-31T00:00:00.000Z; 487008;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-09-30T00:00:00.000Z; 484817;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-10-31T00:00:00.000Z; 490563;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-11-30T00:00:00.000Z; 490285;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2019-12-31T00:00:00.000Z; 491710;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-01-31T00:00:00.000Z; 489591;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-02-29T00:00:00.000Z; 490213;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-03-31T00:00:00.000Z; 483706;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-04-30T00:00:00.000Z; 481925;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-05-31T00:00:00.000Z; 484771;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-06-30T00:00:00.000Z; 492284;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-07-31T00:00:00.000Z; 494610;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-08-31T00:00:00.000Z; 496882;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-09-30T00:00:00.000Z; 503508;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-10-31T00:00:00.000Z; 531030;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-11-30T00:00:00.000Z; 517143;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2020-12-31T00:00:00.000Z; 524753;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-01-31T00:00:00.000Z; 540813;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-02-28T00:00:00.000Z; 542861;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-03-31T00:00:00.000Z; 558843;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-04-30T00:00:00.000Z; 573868;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-05-31T00:00:00.000Z; 578938;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-06-30T00:00:00.000Z; 593997;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-07-31T00:00:00.000Z; 602257;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-08-31T00:00:00.000Z; 607077;PA;15 miles
19006;Montgomery County;Philadelphia-Camden-Wilmington;Lower Moreland Township;2021-09-30T00:00:00.000Z; 611000;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-01-31T00:00:00.000Z; 247677;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-02-28T00:00:00.000Z; 250947;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-03-31T00:00:00.000Z; 254428;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-04-30T00:00:00.000Z; 261046;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-05-31T00:00:00.000Z; 262395;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-06-30T00:00:00.000Z; 269436;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-07-31T00:00:00.000Z; 271440;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-08-31T00:00:00.000Z; 266007;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-09-30T00:00:00.000Z; 277020;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-10-31T00:00:00.000Z; 270952;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-11-30T00:00:00.000Z; 276972;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2018-12-31T00:00:00.000Z; 282032;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-01-31T00:00:00.000Z; 278457;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-02-28T00:00:00.000Z; 280009;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-03-31T00:00:00.000Z; 278199;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-04-30T00:00:00.000Z; 286831;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-05-31T00:00:00.000Z; 283313;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-06-30T00:00:00.000Z; 294098;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-07-31T00:00:00.000Z; 291194;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-08-31T00:00:00.000Z; 286899;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-09-30T00:00:00.000Z; 283843;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-10-31T00:00:00.000Z; 288299;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-11-30T00:00:00.000Z; 285705;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2019-12-31T00:00:00.000Z; 290234;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-01-31T00:00:00.000Z; 286283;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-02-29T00:00:00.000Z; 282357;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-03-31T00:00:00.000Z; 286336;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-04-30T00:00:00.000Z; 289068;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-05-31T00:00:00.000Z; 294885;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-06-30T00:00:00.000Z; 303941;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-07-31T00:00:00.000Z; 309363;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-08-31T00:00:00.000Z; 315018;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-09-30T00:00:00.000Z; 322322;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-10-31T00:00:00.000Z; 325709;PA;15 miles
19046;Montgomery County;Philadelphia-Camden-Wilmington;Abington Township;2020-11-30T00:00:00.000Z; 327740;PA;15 miles
