region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 110597;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 110334;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 107143;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 111920;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 110144;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 111165;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 117178;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 119841;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 118135;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 120454;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 122739;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 123819;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 124627;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 125505;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 124421;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 128521;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 128683;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 132862;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 135271;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 133218;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 138032;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 140914;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 137949;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 139006;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 148133;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 151537;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 152979;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 152375;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 149723;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 153631;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 158345;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 158771;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 164253;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 170841;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 187915;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 183485;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 189947;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 196638;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 195818;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 101473;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 101894;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 103424;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 105373;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 106628;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 108703;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 111800;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 112344;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 110869;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 114439;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 115941;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 116952;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 113088;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 113341;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 116735;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 116646;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 122458;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 123691;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 122579;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 127482;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 124549;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 124434;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 121749;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 124670;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 127581;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 127800;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 130140;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 130295;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 129119;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 127636;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 132858;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 130883;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 142234;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 143729;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 145651;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 146880;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-01-31T00:00:00.000Z; 144326;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-02-28T00:00:00.000Z; 144203;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-03-31T00:00:00.000Z; 148543;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-04-30T00:00:00.000Z; 152128;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-05-31T00:00:00.000Z; 157927;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-06-30T00:00:00.000Z; 157157;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-07-31T00:00:00.000Z; 155780;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-08-31T00:00:00.000Z; 155118;PA;5 miles
19124;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2021-09-30T00:00:00.000Z; 157196;PA;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-01-31T00:00:00.000Z; 164153;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-02-28T00:00:00.000Z; 166671;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-03-31T00:00:00.000Z; 167692;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-04-30T00:00:00.000Z; 170256;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-05-31T00:00:00.000Z; 171495;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-06-30T00:00:00.000Z; 171758;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-07-31T00:00:00.000Z; 173104;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-08-31T00:00:00.000Z; 173043;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-09-30T00:00:00.000Z; 173997;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-10-31T00:00:00.000Z; 175102;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-11-30T00:00:00.000Z; 177406;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2018-12-31T00:00:00.000Z; 177772;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-01-31T00:00:00.000Z; 179477;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-02-28T00:00:00.000Z; 179704;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-03-31T00:00:00.000Z; 179742;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-04-30T00:00:00.000Z; 180660;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-05-31T00:00:00.000Z; 181255;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-06-30T00:00:00.000Z; 179633;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-07-31T00:00:00.000Z; 179343;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-08-31T00:00:00.000Z; 183452;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-09-30T00:00:00.000Z; 182299;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-10-31T00:00:00.000Z; 181861;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-11-30T00:00:00.000Z; 181592;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2019-12-31T00:00:00.000Z; 180429;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-01-31T00:00:00.000Z; 187454;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-02-29T00:00:00.000Z; 190072;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-03-31T00:00:00.000Z; 202144;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-04-30T00:00:00.000Z; 206155;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-05-31T00:00:00.000Z; 205377;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-06-30T00:00:00.000Z; 209479;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-07-31T00:00:00.000Z; 215665;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-08-31T00:00:00.000Z; 216828;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-09-30T00:00:00.000Z; 220406;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-10-31T00:00:00.000Z; 211927;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-11-30T00:00:00.000Z; 210707;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2020-12-31T00:00:00.000Z; 213953;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-01-31T00:00:00.000Z; 222681;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-02-28T00:00:00.000Z; 223067;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-03-31T00:00:00.000Z; 234472;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-04-30T00:00:00.000Z; 240150;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-05-31T00:00:00.000Z; 238666;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-06-30T00:00:00.000Z; 246527;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-07-31T00:00:00.000Z; 254753;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-08-31T00:00:00.000Z; 258544;AZ;5 miles
85031;Maricopa County;Phoenix-Mesa-Scottsdale;Phoenix;2021-09-30T00:00:00.000Z; 259637;AZ;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 225240;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z; 238877;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z; 232634;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 233435;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 233077;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 230589;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-07-31T00:00:00.000Z; 230569;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-08-31T00:00:00.000Z; 232820;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-09-30T00:00:00.000Z; 236454;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-10-31T00:00:00.000Z; 235203;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-11-30T00:00:00.000Z; 235146;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-12-31T00:00:00.000Z; 233013;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-01-31T00:00:00.000Z; 224987;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-02-28T00:00:00.000Z; 221549;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-03-31T00:00:00.000Z; 220800;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-04-30T00:00:00.000Z; 225388;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-05-31T00:00:00.000Z; 228313;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-06-30T00:00:00.000Z; 227772;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-07-31T00:00:00.000Z; 228433;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-08-31T00:00:00.000Z; 228765;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-09-30T00:00:00.000Z; 226447;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-10-31T00:00:00.000Z; 219104;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-11-30T00:00:00.000Z; 220228;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2019-12-31T00:00:00.000Z; 220318;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-01-31T00:00:00.000Z; 222260;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-02-29T00:00:00.000Z; 222326;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-03-31T00:00:00.000Z; 227065;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-04-30T00:00:00.000Z; 229652;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-05-31T00:00:00.000Z; 229990;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-06-30T00:00:00.000Z; 232391;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-07-31T00:00:00.000Z; 242103;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-08-31T00:00:00.000Z; 244342;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-09-30T00:00:00.000Z; 263835;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-10-31T00:00:00.000Z; 258126;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-11-30T00:00:00.000Z; 271892;PA;5 miles
19128;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2020-12-31T00:00:00.000Z; 279166;PA;5 miles
